Time, Thread, Level, Source, Logger, Message, Exception
2024-03-16T20:16:38.3130130Z, 1, Operations, Server, Raven.Server.Program,  Build 60002, Version 6.0, SemVer 6.0.0, Commit 434ea49
 PID 8061, 64 bits, 10 Cores, Arch: Arm64
 16 GBytes Physical Memory, 2.442 GBytes Available Memory, 2.442 GBytes Calculated Available Memory, 0 Bytes Scratch Dirty Memory
 Using GC in server concurrent mode.
librvnpal Expected Version: 52000, librvnpal Current Version: 52000
2024-03-16T20:16:38.7806180Z, 1, Operations, Server, Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils, Unable to read and parse '/proc/swaps', cannot read swap information, EXCEPTION: System.IO.DirectoryNotFoundException: Could not find a part of the path '/proc/swaps'.
   at Interop.ThrowExceptionForIoErrno(ErrorInfo errorInfo, String path, Boolean isDirError)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String path, OpenFlags flags, Int32 mode, Func`4 createOpenException)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String fullPath, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, UnixFileMode openPermissions, Int64& fileLength, UnixFileMode& filePermissions, Func`4 createOpenException)
   at System.IO.Strategies.OSFileStreamStrategy..ctor(String path, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, Nullable`1 unixCreateMode)
   at System.IO.StreamReader.ValidateArgsAndOpenPath(String path, Encoding encoding, Int32 bufferSize)
   at System.IO.File.ReadAllText(String path, Encoding encoding)
   at Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils.ReadSwapInformationFromSwapsFile(String filename) in C:\Builds\RavenDB-Stable-6.0\60002\src\Sparrow.Server\Platform\Posix\KernelVirtualFileSystemUtils.cs:line 95
2024-03-16T20:16:39.7234490Z, 18, Operations, A, Raven.Server.Rachis.RachisConsensus, Took way too much time (00:00:00.1759230) to change the state to LeaderElect in term 18. (Election timeout:00:00:00.3000000)
2024-03-16T20:19:01.9766140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 694.48 MBytes / 17 GBytes, Memory: 14.656 GBytes / 16 GBytes, Available memory for processing: 1.344 GBytes, Dirty memory: 0 Bytes, Managed memory: 68.38 MBytes, Unmanaged allocations: 4.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:16.0090120Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 385.27 MBytes / 17 GBytes, Memory: 15.514 GBytes / 16 GBytes, Available memory for processing: 497.36 MBytes, Dirty memory: 0 Bytes, Managed memory: 70.8 MBytes, Unmanaged allocations: 1.45 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:19.0168620Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.982 GBytes / 17 GBytes, Memory: 15.114 GBytes / 16 GBytes, Available memory for processing: 907.75 MBytes, Dirty memory: 0 Bytes, Managed memory: 71.42 MBytes, Unmanaged allocations: 1.01 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:22.0258420Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.587 GBytes / 17 GBytes, Memory: 14.716 GBytes / 16 GBytes, Available memory for processing: 1.284 GBytes, Dirty memory: 0 Bytes, Managed memory: 71.9 MBytes, Unmanaged allocations: 1.01 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:25.0355510Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.344 GBytes / 17 GBytes, Memory: 14.464 GBytes / 16 GBytes, Available memory for processing: 1.536 GBytes, Dirty memory: 0 Bytes, Managed memory: 72.51 MBytes, Unmanaged allocations: 1.01 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:28.0451530Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.319 GBytes / 17 GBytes, Memory: 14.454 GBytes / 16 GBytes, Available memory for processing: 1.546 GBytes, Dirty memory: 0 Bytes, Managed memory: 72.98 MBytes, Unmanaged allocations: 1.01 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:31.0556410Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.34 GBytes / 17 GBytes, Memory: 14.49 GBytes / 16 GBytes, Available memory for processing: 1.51 GBytes, Dirty memory: 0 Bytes, Managed memory: 73.53 MBytes, Unmanaged allocations: 1.01 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:34.0657160Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.298 GBytes / 17 GBytes, Memory: 14.444 GBytes / 16 GBytes, Available memory for processing: 1.556 GBytes, Dirty memory: 0 Bytes, Managed memory: 74.03 MBytes, Unmanaged allocations: 1.01 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:37.0762380Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.331 GBytes / 17 GBytes, Memory: 14.477 GBytes / 16 GBytes, Available memory for processing: 1.523 GBytes, Dirty memory: 0 Bytes, Managed memory: 74.59 MBytes, Unmanaged allocations: 1.18 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:40.0856580Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.331 GBytes / 17 GBytes, Memory: 14.475 GBytes / 16 GBytes, Available memory for processing: 1.525 GBytes, Dirty memory: 0 Bytes, Managed memory: 75.1 MBytes, Unmanaged allocations: 1.18 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:43.0938370Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.29 GBytes / 17 GBytes, Memory: 14.432 GBytes / 16 GBytes, Available memory for processing: 1.568 GBytes, Dirty memory: 0 Bytes, Managed memory: 75.63 MBytes, Unmanaged allocations: 1.18 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
